id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
107664,710411512,IPEDS,2015,Pulaski Technical College,www.pulaskitech.edu,3000 W Scenic Dr,North Little Rock,AR,72118-3347,US,-92.299729,34.78243
107725,710392370,IPEDS,2015,University of Arkansas Community College-Hope,www.uacch.edu,2500 S Main,Hope,AR,71801,US,-93.584528,33.64791
107743,710444027,IPEDS,2015,Rich Mountain Community College,www.rmcc.edu,1100 College Dr,Mena,AR,71953,US,-94.2197,34.590793
107789,263879286,IPEDS,2015,Paul Mitchell the School-Arkansas,www.pmtsarkansas.com,4156 N Steele Blvd,Fayetteville,AR,72703,US,-94.154191,36.12681
107831,710705921,IPEDS,2015,Searcy Beauty College,searcybeautycollege.com/,1004 S Main St,Searcy,AR,72143,US,-91.73454,35.237723
107840,710350954,IPEDS,2015,Shorter College,www.shortercollege.org/,604 Locust St,N Little Rock,AR,72114,US,-92.261331,34.75933
107877,710240677,IPEDS,2015,Williams Baptist College,www.wbcoll.edu,60 W Fulbright Avenue,Walnut Ridge,AR,72476,US,-90.939876,36.126825
107974,710718948,IPEDS,2015,South Arkansas Community College,www.southark.edu,300 S West Ave,El Dorado,AR,71731-7010,US,-92.666087,33.209446
107983,716007749,IPEDS,2015,Southern Arkansas University Main Campus,WWW.SAUMAG.EDU,100 E. University,Magnolia,AR,71753,US,-93.235087,33.291195
107992,710400038,IPEDS,2015,Southern Arkansas University Tech,www.sautech.edu,6415 Spellman Road,Camden,AR,71701-1906,US,-92.719498,33.63037
108056,716003252,IPEDS,2015,University of Arkansas System Office,WWW.UASYS.EDU,2404 N University,Little Rock,AR,72207-3608,US,-92.343714,34.775989
108065,710809144,IPEDS,2015,Velvatex College of Beauty Culture,www.velvatexcollege.com,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,US,-92.289758,34.735724
108092,710394794,IPEDS,2015,University of Arkansas-Fort Smith,uafs.edu/,5210 Grand Ave,Fort Smith,AR,72913-3649,US,-94.374073,35.385345
108232,941637804,IPEDS,2015,Academy of Art University,www.academyart.edu,79 New Montgomery,San Francisco,CA,94105,US,-122.400686,37.787748
108250,362061311,IPEDS,2015,ITT Technical Institute-Rancho Cordova,www.itt-tech.edu,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,US,-121.281506,38.59172
108269,942881684,IPEDS,2015,Academy of Chinese Culture and Health Sciences,www.acchs.edu,"1600 Broadway, Ste. 200",Oakland,CA,94612,US,-122.272733,37.806662
108348,330568357,IPEDS,2015,The Academy of Radio and TV Broadcasting,WWW.ARBRADIO.COM,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,US,-117.987666,33.728895
108649,263315719,IPEDS,2015,Avalon School of Cosmetology-Alameda,avalon.edu/locations/alameda-ca/,2318 Central Avenue,Alameda,CA,94501,US,-122.243566,37.764203
108667,941590799,IPEDS,2015,College of Alameda,www.peralta.edu,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,US,-122.279261,37.78239
108807,521692042,IPEDS,2015,Allan Hancock College,www.hancockcollege.edu/,800 South College Drive,Santa Maria,CA,93454-6399,US,-120.421486,34.942979
108852,130429660,IPEDS,2015,American Academy of Dramatic Arts-Los Angeles,WWW.AADA.EDU,1336 N La Brea,Los Angeles,CA,90028,US,-118.344097,34.095315
108861,941156250,IPEDS,2015,American Baptist Seminary of the West,www.absw.edu,2606 Dwight Way,Berkeley,CA,94704-3029,US,-122.256149,37.865252
108870,526072925,IPEDS,2015,American Film Institute Conservatory,www.AFI.com,2021 N Western Ave,Los Angeles,CA,90027-1625,US,-118.309989,34.10846
108977,203008427,IPEDS,2015,American Beauty College,www.american-beauty-college.com,646 S. Sunset Ave,West Covina,CA,91790,US,-118.125036,33.884391
109040,953236475,IPEDS,2015,American Career College-Los Angeles,americancareercollege.edu/,4021 Rosewood Avenue,Los Angeles,CA,90004,US,-118.292282,34.079236
109086,946135772,IPEDS,2015,American Conservatory Theater,www.act-sf.org,30 Grant Ave,San Francisco,CA,94108-5834,US,-122.404945,37.787326
109208,941576340,IPEDS,2015,American River College,www.arc.losrios.edu/,4700 College Oak Dr,Sacramento,CA,95841-4286,US,-121.346012,38.649734
109350,952228663,IPEDS,2015,Antelope Valley College,www.avc.edu,3041 West  Ave K,Lancaster,CA,93536-5426,US,-118.186166,34.676207
109651,951921340,IPEDS,2015,Art Center College of Design,www.artcenter.edu,1700 Lida St,Pasadena,CA,91103,US,-118.186901,34.170844
109721,952925542,IPEDS,2015,Associated Technical College-Los Angeles,www.atcla.edu,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,US,-118.27243,34.055987
109730,952925542,IPEDS,2015,Associated Technical College-San Diego,www.associatedtechcollege.com,707 Broadway-Ste 300,San Diego,CA,92101,US,-117.158203,32.715658
109785,951744369,IPEDS,2015,Azusa Pacific University,www.apu.edu,901 E Alosta,Azusa,CA,91702-7000,US,-117.88795,34.130865
109819,956006644,IPEDS,2015,Bakersfield College,www.bakersfieldcollege.edu/,1801 Panorama Dr,Bakersfield,CA,93305-1299,US,-118.973491,35.4108
109907,956006415,IPEDS,2015,Barstow Community College,www.barstow.edu,2700 Barstow Road,Barstow,CA,92311,US,-117.02523,34.871451
109934,952115919,IPEDS,2015,Bellus Academy-National City,www.bellusacademy.edu,1520 East Plaza Blvd,National City,CA,91950,US,-117.090235,32.676762
110060,953104298,IPEDS,2015,Bethesda University,www.buc.edu,730 N. Euclid St,Anaheim,CA,92801,US,-117.941323,33.842295
110097,950549600,IPEDS,2015,Biola University,www.biola.edu,13800 Biola Ave,La Mirada,CA,90639-0001,US,-118.017342,33.904823
110185,473549303,IPEDS,2015,Brooks Institute,www.brooks.edu,5301 N. Ventura Ave,Ventura,CA,93001,US,-119.295231,34.33851
110194,330608347,IPEDS,2015,Brownson Technical School,www.brownson.edu,1110 Technology Cir Ste D,Anaheim,CA,92805,US,-117.906409,33.819
110219,450509144,IPEDS,2015,Bryan University,www.bryancollege.edu,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,US,-118.302882,34.061406
110246,941637174,IPEDS,2015,Butte College,www.butte.edu,3536 Butte Campus Drive,Oroville,CA,95965-8399,US,-121.644691,39.649116
110307,952849731,IPEDS,2015,Phillips Graduate Institute,pgi.edu,19900 Plummer Street,Chatsworth,CA,91311,US,-118.567631,34.24203
110316,942254303,IPEDS,2015,California Institute of Integral Studies,www.ciis.edu,1453 Mission Street,San Francisco,CA,94103,US,-122.416537,37.774768
110334,946002633,IPEDS,2015,Cabrillo College,www.cabrillo.edu,6500 Soquel Dr,Aptos,CA,95003,US,-121.927926,36.9891
110361,951890710,IPEDS,2015,California Baptist University,www.calbaptist.edu,8432 Magnolia Ave,Riverside,CA,92504-3297,US,-117.42587,33.928569
110370,941156485,IPEDS,2015,California College of the Arts,www.cca.edu,1111 Eighth Street,San Francisco,CA,94107-2247,US,-122.399941,37.76723
110398,942581680,IPEDS,2015,University of California-Hastings College of Law,www.uchastings.edu,200 McAllister St,San Francisco,CA,94102-4978,US,-122.415395,37.780718
110404,951643307,IPEDS,2015,California Institute of Technology,www.caltech.edu,1200 E California Blvd,Pasadena,CA,91125,US,-118.12574,34.139275
110413,952962604,IPEDS,2015,California Lutheran University,www.callutheran.edu/,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,US,-118.879467,34.225551
110422,946001347,IPEDS,2015,California Polytechnic State University-San Luis Obispo,calpoly.edu,1 Grand Ave.,San Luis Obispo,CA,93407,US,-120.65856,35.29889
110468,205683516,IPEDS,2015,Alliant International University-San Diego,www.alliant.edu,10455 Pomerado Road,San Diego,CA,92131,US,-117.094398,32.897056
110486,770314545,IPEDS,2015,California State University-Bakersfield,www.csub.edu,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,US,-119.104711,35.350005
110495,770207337,IPEDS,2015,California State University-Stanislaus,www.csustan.edu,One University Circle,Turlock,CA,95382-0299,US,-120.852511,37.52577
110501,954601267,IPEDS,2015,California State University-Chancellors Office,www.calstate.edu/,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210,US,-118.201255,33.764338
110510,330644150,IPEDS,2015,California State University-San Bernardino,www.csusb.edu,5500 University Pky,San Bernardino,CA,92407-2397,US,-117.322508,34.182987
110529,954255659,IPEDS,2015,California State Polytechnic University-Pomona,www.cpp.edu,3801 West Temple Avenue,Pomona,CA,91768,US,-117.819019,34.054273
110538,951230865,IPEDS,2015,California State University-Chico,www.csuchico.edu,First and Normal Sts,Chico,CA,95929-0150,US,-121.846333,39.728003
110547,931043787,IPEDS,2015,California State University-Dominguez Hills,www.csudh.edu,1000 E Victoria St,Carson,CA,90747-0005,US,-118.259316,33.86524
110556,946001347,IPEDS,2015,California State University-Fresno,www.csufresno.edu,5241 N Maple Ave,Fresno,CA,93740,US,-119.748258,36.814477
110565,330632102,IPEDS,2015,California State University-Fullerton,www.fullerton.edu,800 N State College Blvd,Fullerton,CA,92831-3599,US,-117.885349,33.883627
110574,946390556,IPEDS,2015,California State University-East Bay,www.csueastbay.edu,25800 Carlos Bee Blvd,Hayward,CA,94542,US,-122.058073,37.65707
110583,931150363,IPEDS,2015,California State University-Long Beach,www.csulb.edu,1250 Bellflower Blvd,Long Beach,CA,90840-0115,US,-118.1123,33.782752
110592,946001347,IPEDS,2015,California State University-Los Angeles,www.calstatela.edu,5151 State University Dr,Los Angeles,CA,90032,US,-118.168965,34.066927
110608,946001347,IPEDS,2015,California State University-Northridge,www.csun.edu,18111 Nordhoff St,Northridge,CA,91330,US,-118.526817,34.23671
110617,680365325,IPEDS,2015,California State University-Sacramento,www.csus.edu,6000 J St,Sacramento,CA,95819-2694,US,-121.42194,38.55745
110635,946002123,IPEDS,2015,University of California-Berkeley,www.berkeley.edu,200 California Hall,Berkeley,CA,94720,US,-122.260423,37.871969
110644,946036494,IPEDS,2015,University of California-Davis,www.ucdavis.edu,One Shields Avenue,Davis,CA,95616-8678,US,-121.751958,38.539895
110653,952226406,IPEDS,2015,University of California-Irvine,www.uci.edu/,501 Aldrich Hall,Irvine,CA,92697,US,-117.841248,33.648434
110662,956006143,IPEDS,2015,University of California-Los Angeles,www.ucla.edu/,405 Hilgard Ave,Los Angeles,CA,90095-1405,US,-118.443901,34.068892
110671,956006142,IPEDS,2015,University of California-Riverside,WWW.UCR.EDU,900 University Ave,Riverside,CA,92521,US,-117.331098,33.97588
110680,956006144,IPEDS,2015,University of California-San Diego,www.ucsd.edu,9500 Gilman Dr,La Jolla,CA,92093,US,-117.237793,32.876598
110699,946036493,IPEDS,2015,University of California-San Francisco,www.ucsf.edu,500 Parnassus Ave,San Francisco,CA,94143-0244,US,-122.458049,37.762736
110705,956006145,IPEDS,2015,University of California-Santa Barbara,www.ucsb.edu,5221 Cheadle Hall,Santa Barbara,CA,93106,US,-119.846404,34.416281
110714,941539563,IPEDS,2015,University of California-Santa Cruz,www.ucsc.edu/,1156 High St,Santa Cruz,CA,95064-1011,US,-122.067993,36.997258
110778,942303485,IPEDS,2015,Sofia University,www.sofia.edu,1069 East Meadow Cr,Palo Alto,CA,94303,US,-122.10866,37.430325
110875,941654278,IPEDS,2015,California Beauty School,www.calbeautycollege.edu,1115 15th St,Modesto,CA,95354,US,-120.99689,37.645217
110918,941576850,IPEDS,2015,California Christian College,www.calchristiancollege.edu,5364 E. Belmont Avenue,Fresno,CA,93727,US,-119.711208,36.75031
111009,364329853,IPEDS,2015,Le Cordon Bleu College of Culinary Arts-San Francisco,www.caculinary.edu,350 Rhode Island Street,San Francisco,CA,94103,US,-122.402643,37.765415
111054,953569865,IPEDS,2015,California Hair Design Academy,chdaschools.com,"8011 University Avenue, Suite A-2",La Mesa,CA,91941-5055,US,-117.024261,32.765221
111081,956102146,IPEDS,2015,California Institute of the Arts,www.calarts.edu,24700 W McBean Pky,Valencia,CA,91355-2397,US,-118.567303,34.393337
111188,680316355,IPEDS,2015,The California Maritime Academy,https://www.csum.edu,200 Maritime Academy Dr,Vallejo,CA,94590,US,-122.231551,38.069061
111391,952944594,IPEDS,2015,California Western School of Law,https://www.cwsl.edu,225 Cedar St,San Diego,CA,92101-3046,US,-117.162597,32.72194
111434,943084147,IPEDS,2015,Canada College,canadacollege.edu,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,US,-122.265549,37.447365
111461,952561360,IPEDS,2015,College of the Canyons,www.canyons.edu,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,US,-118.569524,34.403121
111513,330124712,IPEDS,2015,Career Academy of Beauty,CAofB.com,12471 Valley View,Garden Grove,CA,92845,US,-118.031697,33.781018
111638,952462737,IPEDS,2015,Casa Loma College-Van Nuys,www.casalomacollege.edu,6725 Kester Ave,Van Nuys,CA,91405,US,-118.448335,34.195438
111708,941658311,IPEDS,2015,CET-San Diego,www.cetweb.org/index.php,4153 Market Street,San Diego,CA,92102,US,-117.122496,32.711715
111717,941658311,IPEDS,2015,CET-Sobrato,cetweb.org,701 Vine St,San Jose,CA,95110,US,-121.88698,37.322723
111726,941658311,IPEDS,2015,CET-El Centro,cetweb.org,294 S 3rd St,El Centro,CA,92243,US,-115.549079,32.790908
111744,941658311,IPEDS,2015,CET-San Bernardino,cetweb.org,1430 Cooley Court,San Bernardino,CA,92408,US,-117.268738,34.075136
111762,941658311,IPEDS,2015,CET-Watsonville,www.cetweb.org,10 Blanca Lane,Watsonville,CA,95076,US,-121.767991,36.931833
111771,-1,IPEDS,2015,CET-Gilroy, ,7800 Arroyo Cir,Gilroy,CA,95020,US,-121.561429,37.015671
111799,941658311,IPEDS,2015,CET-Salinas,cetweb.org,421 Monterey St,Salinas,CA,93901,US,-121.652791,36.671635
111887,956005521,IPEDS,2015,Cerritos College,www.cerritos.edu,11110 Alondra Blvd,Norwalk,CA,90650-6298,US,-118.097263,33.88584
111896,956006644,IPEDS,2015,Cerro Coso Community College,cerrocoso.edu,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,US,-117.667706,35.567763
111920,941670563,IPEDS,2015,Chabot College,www.chabotcollege.edu,25555 Hesperian Blvd,Hayward,CA,94545,US,-122.106969,37.642513
111939,956000558,IPEDS,2015,Chaffey College,www.chaffey.edu,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,US,-117.573086,34.14705
111948,951643992,IPEDS,2015,Chapman University,www.chapman.edu,One University Dr.,Orange,CA,92866,US,-117.851481,33.793678
111966,956151774,IPEDS,2015,Charles R Drew University of Medicine and Science,www.cdrewu.edu,1731 E 120th St,Los Angeles,CA,90059,US,-118.242791,33.925658
112075,952798775,IPEDS,2015,Concordia University-Irvine,www.cui.edu,1530 Concordia West,Irvine,CA,92612-3203,US,-117.81063,33.6535
112084,952668328,IPEDS,2015,San Diego Christian College,www.sdcc.edu,200 Riverview Parkway,Santee,CA,92071,US,-116.978151,32.84281
112127,941156508,IPEDS,2015,Church Divinity School of the Pacific,www.cdsp.edu,2451 Ridge Road,Berkeley,CA,94709-1211,US,-122.261391,37.876169
112172,956006670,IPEDS,2015,Citrus College,www.citruscollege.edu,1000 W Foothill Blvd,Glendora,CA,91741-1899,US,-117.885266,34.135487
112181,942708222,IPEDS,2015,Citrus Heights Beauty College,www.chbeautycollege.com,7518 Baird Way,Citrus Heights,CA,95610-1410,US,-121.289531,38.71307
112190,941721925,IPEDS,2015,City College of San Francisco,www.ccsf.edu,50 Phelan Ave,San Francisco,CA,94112-1898,US,-122.451155,37.725953
112251,951664100,IPEDS,2015,Claremont Graduate University,www.cgu.edu,150 E Tenth St,Claremont,CA,91711-6160,US,-117.712394,34.103778
112260,951664101,IPEDS,2015,Claremont McKenna College,www.cmc.edu,500 E 9th St,Claremont,CA,91711-6400,US,-117.706593,34.102323
112288,751640547,IPEDS,2015,Milan Institute-Visalia,www.milaninstitute.edu,6500 S. Mooney Blvd.,Visalia,CA,93277,US,-119.312151,36.27164
112367,942840774,IPEDS,2015,Clovis Adult Education,www.clovisadultschool.com,1452 David E Cook Way,Clovis,CA,93611,US,-119.69019,36.836915
112376,956002272,IPEDS,2015,Coast Community College District Office,www.cccd.edu,1370 Adams Ave.,Costa Mesa,CA,92626,US,-117.911116,33.669121
112385,956002272,IPEDS,2015,Coastline Community College,www.coastline.edu,11460 Warner Ave.,Fountain Valley,CA,92708-2597,US,-117.861844,33.609771
112394,941156509,IPEDS,2015,Cogswell College,www.cogswell.edu,191 Baypointe Parkway,San Jose,CA,95134,US,-121.940553,37.413664
112446,330419461,IPEDS,2015,Coleman University,www.coleman.edu,8888 Balboa Ave,San Diego,CA,92123-1506,US,-117.136493,32.821962
112455,463235444,IPEDS,2015,COBA Academy,www.coba.edu,102 N Glassell St,Orange,CA,92866,US,-117.85348,33.788258
112525,953127273,IPEDS,2015,Western University of Health Sciences,www.westernu.edu,309 E 2nd St,Pomona,CA,91766-1854,US,-117.747732,34.058092
112561,521566989,IPEDS,2015,Columbia College,www.gocolumbia.edu/,11600 Columbia College Dr,Sonora,CA,95370,US,-120.387603,38.030361
112570,952077629,IPEDS,2015,Columbia College-Hollywood,www.columbiacollege.edu,18618 Oxnard St,Tarzana,CA,91356-1411,US,-118.538394,34.179596
112686,956004983,IPEDS,2015,El Camino College-Compton Center,www.compton.edu,1111 East Artesia Blvd.,Compton,CA,90221-5393,US,-118.209186,33.876665
112817,680342035,IPEDS,2015,Contra Costa Community College District Office,www.4cd.edu/default.aspx,500 Court St,Martinez,CA,94553,US,-122.134774,38.018943
112826,680342035,IPEDS,2015,Contra Costa College,www.contracosta.edu,2600 Mission Bell Dr,San Pablo,CA,94806-3195,US,-122.342386,37.968623
113096,941576340,IPEDS,2015,Cosumnes River College,www.crc.losrios.edu/,8401 Center Parkway,Sacramento,CA,95823-5799,US,-121.422971,38.453836
113111,956002754,IPEDS,2015,Crafton Hills College,www.craftonhills.edu,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,US,-117.100826,34.038513
113193,956000938,IPEDS,2015,Cuesta College,www.cuesta.edu,Highway 1,San Luis Obispo,CA,93403-8106,US,-120.741624,35.329859
113218,956006652,IPEDS,2015,Cuyamaca College,www.cuyamaca.edu,900 Rancho San Diego Pky,El Cajon,CA,92019,US,-116.941044,32.743072
113236,952394131,IPEDS,2015,Cypress College,www.cypresscollege.edu,9200 Valley View,Cypress,CA,90630-5897,US,-118.023889,33.827625
113333,941597718,IPEDS,2015,De Anza College,www.deanza.edu/,21250 Stevens Creek Blvd.,Cupertino,CA,95014,US,-122.045365,37.319176
113397,562419687,IPEDS,2015,Marinello Schools of Beauty-Hemet,www.marinello.com,2627 W Florida Ave-Ste 100,Hemet,CA,92545,US,-116.999892,33.746002
113449,330975238,IPEDS,2015,International School of Beauty Inc,internationalschoolofbeauty.com,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,US,-116.403928,33.729555
113537,942207895,IPEDS,2015,Dell'Arte International School of Physical Theatre,www.dellarte.com/school,131 H Street,Blue Lake,CA,95525-0816,US,-123.988878,40.880871
113573,330535430,IPEDS,2015,College of the Desert,collegeofthedesert.edu,43-500 Monterey Ave,Palm Desert,CA,92260,US,-116.38761,33.732484
113582,953131558,IPEDS,2015,Design Institute of San Diego,www.disd.edu,8555 Commerce Ave,San Diego,CA,92121,US,-117.149808,32.731022
113634,680342035,IPEDS,2015,Diablo Valley College,www.dvc.edu,321 Golf Club Rd,Pleasant Hill,CA,94523,US,-122.069861,37.968035
113698,941156525,IPEDS,2015,Dominican University of California,www.dominican.edu,50 Acacia Ave,San Rafael,CA,94901-2298,US,-122.514654,37.980014
113704,941270354,IPEDS,2015,Dominican School of Philosophy & Theology,www.dspt.edu,2301 Vine Street,Berkeley,CA,94708-1816,US,-122.264612,37.881099
